video_trending_country,video_category_id,video_title,channel_title,video_duration,video_view_count,engagement_rating,trending_appearances,peak_trending_date,rank
Liechtenstein,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43066758,1.6417,37,2025.09.13,7
Liechtenstein,Music,Dave - Raindance (ft. Tems),Santan Dave,PT3M41S,40198986,1.4704,37,2026.02.15,8
Liechtenstein,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,9
Liechtenstein,Music,TEDDY AFRO  - ዳስ ጣል (አንሳው)  - Das Tal (Ansaw) | Track 1 (Official Lyrics Video),Teddy Afro,PT7M19S,27713102,1.4449,37,2026.05.22,10
Lithuania,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846605,6.0405,37,2026.04.04,1
Lithuania,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,2
Lithuania,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,3
Lithuania,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,4
Lithuania,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,5
Lithuania,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,6
Lithuania,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,7
Lithuania,Music,ATEEZ(에이티즈) - 'Adrenaline' Official MV,KQ ENTERTAINMENT,PT4M21S,32455146,1.6424,37,2026.03.14,8
Lithuania,Music,"""PINKY UP"" MV (Choreography Ver.) | KATSEYE",KATSEYE,PT2M22S,28055461,1.6204,37,2026.05.20,9
Lithuania,Music,Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,PT3M35S,24046560,3.5461,37,2026.05.12,10
Luxembourg,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,277942712,3.1106,37,2025.01.19,1
Luxembourg,Entertainment,"Find This Stranger, Win $10,000",MrBeast,PT1M1S,224419307,4.8627,37,2025.03.28,2
Luxembourg,Entertainment,How Many People To Stop Ronaldo?,MrBeast,PT21S,176723066,4.1044,37,2025.02.02,3
Luxembourg,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,4
Luxembourg,Sports,CRAZIEST IMPOSSIBLE SHOT YET 🤯🏒 @AlwaysHockey,Dude Perfect,PT44S,124160118,4.1683,37,2025.06.07,5
Luxembourg,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,6
Luxembourg,Entertainment,【National food 】Which country’s food is this?🫘🥚🥬,ISSEI / いっせい,PT40S,118104685,2.827,37,2025.06.11,7
Luxembourg,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,8
Luxembourg,Entertainment,Dhurandhar The Revenge Official Hindi Trailer | Ranveer S | Aditya D | Roaring In Cinemas Now,JioStudios,PT3M26S,71900372,1.889,37,2026.04.12,9
Luxembourg,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846605,6.0405,37,2026.04.04,10
Malaysia,Music,ROSÉ & Bruno Mars - APT. (Official Music Video),ROSÉ,PT2M54S,407521926,2.4192,36,2024.11.23,1
Malaysia,Music,Meriah Lain Macam - Hael Husaini & Nadeera (Official Music Video),Rocketfuel Network,PT3M56S,11383628,0.755,35,2025.04.11,2
Malaysia,People & Blogs,"Iman Troye, Asslahierah - Jemput Jemput Raya (Official Music Video)",Iman Troye,PT3M4S,5444879,0.6398,35,2026.04.15,3
Malaysia,Music,"Bila Lagi Nak Jumpa - Faizal Tahir, Senariounion (Official Music Video)",Faizal Tahir,PT3M56S,4461713,1.2149,34,2026.04.08,4
Malaysia,Music,"Amira Othman, Irfan Haris - Rasa & Takdir (Official Music Video)",sonymusicMYVEVO,PT4M30S,2121093,1.247,34,2025.10.11,5
Malaysia,People & Blogs,excited to see what shorts ideas y’all come up with for apt.💗 brought to you by youtube shorts,ROSÉ,PT28S,201318936,3.1556,33,2024.11.21,6
Malaysia,Music,【愛呀恭喜你】2025 最好玩新年歌《培永 林明禎 TOMATO + 神秘國寶巨星》(Prod. by JSAW) OFFICIAL MV 4K,培永 Phei Yong,PT4M31S,8352385,0.7014,33,2025.02.05,7
Malaysia,People & Blogs,Adek Saye Abe Sore - Eda Ezrin & Den Manjo | Muzik Video Rasmi,KIJANG MUSIC,PT4M50S,4161256,0.8236,33,2026.04.27,8
Malaysia,Music,Floor 88 & Odda - Yeye Raya [Official Music Video],Rusa Music,PT5M12S,3017124,0.6309,33,2026.04.10,9
Malaysia,People & Blogs,HUMAN GLUE TRAP,Stokes Twins,PT51S,323854572,2.6892,32,2025.04.10,10
Malta,Music,Sayax - LUCKY LUCIANO [Official video],Sayax,PT2M50S,465041,2.583,38,2026.04.28,1
Malta,People & Blogs,HUMAN GLUE TRAP,Stokes Twins,PT51S,345828402,2.6452,37,2025.04.14,2
Malta,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,277942712,3.1106,37,2025.01.19,3
Malta,Entertainment,"Find This Stranger, Win $10,000",MrBeast,PT1M1S,224419223,4.8627,37,2025.03.28,4
Malta,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,5
Malta,Sports,CRAZIEST IMPOSSIBLE SHOT YET 🤯🏒 @AlwaysHockey,Dude Perfect,PT44S,124160118,4.1683,37,2025.06.07,6
Malta,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800306,5.4939,37,2025.06.11,7
Malta,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,8
Malta,Entertainment,How many balloons does it take to make a puppy fly?🥺🎈,Brent Rivera,PT19S,90373400,2.447,37,2025.01.29,9
Malta,Music,Lady Gaga - Abracadabra (Official Music Video),LadyGagaVEVO,PT4M30S,76964942,3.3893,37,2025.03.11,10
Mexico,People & Blogs,Beast Games Episode 1 (First 10 Minutes),MrBeast 2,PT10M23S,37553451,2.6415,36,2025.01.27,1
Mexico,Music,Juan Freer x Miguel Cornejo - Yo Vengo De La Nada -  [Video Oficial],Juan Freer,PT2M39S,10358972,0.7499,35,2025.01.27,2
Mexico,Gaming,SI CONSTRUYES A ALFA TE DOY $10.000!,FedeGames,PT14M42S,8299215,3.5514,35,2025.01.27,3
Mexico,Gaming,Hice un TORNEO de Ping Pong #2,Spreen,PT32M5S,1269416,4.0891,35,2025.01.28,4
Mexico,Entertainment,"2,000 People Fight For $5,000,000",MrBeast,PT24M45S,151176495,2.847,34,2025.01.22,5
Mexico,Music,Rosones- Tito Double P (Lyric Video),Tito Double P,PT2M58S,27079534,0.4518,34,2025.01.26,6
Mexico,Music,Cazzu - LA CUEVA (Official Video),CAZZU Canal Oficial,PT3M4S,28234149,5.253,33,2025.01.23,7
Mexico,Entertainment,Luck Ra || BZRP Music Sessions #61,Bizarrap,PT2M53S,19423132,2.7481,33,2025.01.30,8
Mexico,People & Blogs,SANTA CLAUS Le REGALÓ CARBON a KIMA y JUANITO,Juan De Dios Pantoja,PT25M48S,7041590,2.2441,33,2025.01.23,9
Mexico,Gaming,🎤 FELIZ NAVIDAD A TODOS ft. 50 YOUTUBERS🎵🎄🎅❄️ ESPECIAL NAVIDAD 💛,Elo YT,PT2M50S,6657319,1.4497,33,2025.01.27,10
Moldova,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846605,6.0405,37,2026.04.04,1
Moldova,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63863828,2.7329,37,2025.09.27,2
Moldova,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,3
Moldova,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,4
Moldova,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,5
Moldova,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,6
Moldova,Music,Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,PT3M35S,24046560,3.5461,37,2026.05.12,7
Moldova,Music,Dani Mocanu - RUSIA 🇷🇺 Official Video,Dani Mocanu © Oficial,PT2M16S,19715622,0.9521,37,2025.01.09,8
Moldova,Music,"Anyma, LISA - Bad Angel (with LISA) (Official Music Video)",AnymaVEVO,PT2M30S,18994627,4.5455,37,2026.05.14,9
Moldova,Gaming,Destroying A World That Doesn't Exist,Wifies,PT2H2M35S,17393242,6.2599,37,2026.05.05,10
Montenegro,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846605,6.0405,37,2026.04.04,1
Montenegro,Music,"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,PT3M2S,39275151,2.8611,37,2026.05.15,2
Montenegro,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,3
Montenegro,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,4
Montenegro,Music,Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,PT3M35S,24046560,3.5461,37,2026.05.12,5
Montenegro,Gaming,Spider-Man: Brand New Day - Official Trailer,PlayStation,PT2M38S,19115812,3.6782,37,2026.04.23,6
Montenegro,Music,"Lady Gaga, Doechii - RUNWAY (Official Music Video)",LadyGagaVEVO,PT2M59S,18523061,3.5237,37,2026.06.03,7
Montenegro,Gaming,Destroying A World That Doesn't Exist,Wifies,PT2H2M35S,17393614,6.2598,37,2026.05.05,8
Montenegro,Music,Jala Brat & Buba Corelli - Tec-9 (ROZE SUZE),IMPERIA,PT2M37S,15791935,0.477,37,2025.07.11,9
Montenegro,Music,Jala Brat & Buba Corelli - Bass (GOAT SEASON 3 FINAL CHAPTER),IMPERIA,PT2M10S,14550045,0.5483,37,2025.01.18,10
Morocco,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,1
Morocco,Music,"SEVENTEEN (세븐틴) 'LOVE, MONEY, FAME (feat. DJ Khaled)' Official MV",HYBE LABELS,PT3M35S,41224435,2.1137,37,2024.11.20,2
Morocco,Music,JENNIE & Dominic Fike - Love Hangover (Official Video),JennieRubyJaneVEVO,PT3M37S,35840913,5.271,37,2025.03.08,3
Morocco,Music,JENNIE - ZEN (RUBY ALBUM MARCH 7),JennieRubyJaneVEVO,PT3M31S,34704845,6.136,37,2025.03.02,4
Morocco,Entertainment,Squid Game: Season 3 | Official Trailer | Netflix,Netflix,PT2M1S,25548596,2.6025,37,2025.07.07,5
Morocco,Music,"ITZY ""GOLD"" M/V",JYP Entertainment,PT3M20S,19890045,4.3925,37,2024.11.21,6
Morocco,Music,"اغنية "" المقص ""تامر حسني و رضا البحراوي من فيلم ريستارت / ElMa2as - from Restart movie",Tamer Hosny,PT4M12S,17003010,2.1509,37,2025.06.21,7
Morocco,Music,Tamer Ashour - Makrehtosh | ‎تامر عاشور - مكرهتوش,Tamer Ashour,PT3M32S,9165710,1.0369,37,2025.02.21,8
Morocco,Sports,ملخص مباراة ريال مدريد 2 - 5 برشلونة | نهائي كأس السوبر الإسباني,SSC TV,PT17M57S,9137383,1.606,37,2025.02.18,9
Morocco,Music,Zaynab - PENALTY feat  @_Lazaro  ( Official Music Video),Zaynab,PT3M49S,9019410,1.1839,37,2025.06.22,10
Nepal,Music,Shirma Shirbandi - Samikshya Adhikari | Subash Khatri | Prabhat Pal Thakuri | New Nepali Song,Samikshya Adhikari,PT8M21S,11805647,0.6895,37,2026.01.05,1
Nepal,Film & Animation,"BALEN - JAY MAHAKAALI (Swapnil, Chronic Beatz, Foeseal)",Balen,PT3M42S,7856403,8.116,37,2026.05.01,2
Nepal,Music,Sailo Ma Charghare『Official Music Video』- Bishwo Dong || Ft. Alisha Rai | Bijay Dong | Sushil Waiba,Bishwo Dong,PT6M22S,5451016,0.8272,37,2026.01.24,3
Nepal,Music,BALEN - AAM NEPALI BUWAA (OST JHARI PACHHI KO INDRENI),Balen,PT4M46S,5358997,5.681,37,2026.01.19,4
Nepal,Education,Makhamali - The Hulaki | Official Music Video,Hulaki,PT5M26S,3583631,1.8342,37,2026.05.02,5
Nepal,Music,JAMESY - NACHANA ft VZN & Hennie Baker (Prod @YogeshBeats),DG RECORDS,PT4M1S,3084935,2.0964,37,2026.03.13,6
Nepal,Music,Sushant KC - Bardali ft. Indrakala Rai (Official Music Video),Sushant KC,PT3M33S,22918059,1.7599,36,2024.12.03,7
Nepal,Music,SARAK SARAK - D1 ft @Shadowgmusic-Thachani x NAMUNA x PIRTAM | Prod - @iczbeats OFFICIAL M/V,D1 Official,PT5M35S,6275815,1.3485,36,2026.05.09,8
Nepal,Music,ST MAN FT. YUNG 22 & BIG NORZZA - BOMBAY |  Prod by SNAPDEEP  | OFFICIAL MUSIC VIDEO | 2025,ST MAN,PT4M28S,5830765,3.5333,36,2025.09.19,9
Nepal,Music,Sajjan Raj Vaidya - Behuli [Official Music Video] | Divya Rayamajhi,Sajjan,PT4M37S,5784694,3.1497,36,2025.08.10,10
Netherlands,Music,"Shakira, Burna Boy - Dai Dai (Official Video)",shakiraVEVO,PT4M1S,221311188,1.8403,29,2026.06.23,1
Netherlands,Entertainment,BANKZITTERS ZIJN WEER EEN DAG GAMER,Bankzitters,PT1H36M59S,1691426,3.9242,27,2026.05.17,2
Netherlands,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,130706992,4.339,26,2025.08.06,3
Netherlands,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,51819550,1.0901,26,2025.12.23,4
Netherlands,Music,🎵Ola ole olee (officiële Koningsspelen clip) - Kinderen voor Kinderen,Kinderen voor Kinderen,PT2M56S,887645,0.3385,26,2026.04.07,5
Netherlands,Music,Nassif Zeytoun & @abuwardmusic - Kazdoura [Official Video] (2025) / ناصيف زيتون و أبو ورد - كزدورة,Nassif Zeytoun,PT3M23S,36086751,0.5692,25,2026.01.09,6
Netherlands,Entertainment,How Much Tape To Stop A Lamborghini?,MrBeast,PT15S,260446322,2.8214,24,2024.12.04,7
Netherlands,Entertainment,Lighter and Fire Starter,YT Object,PT20S,143937628,3.287,24,2025.03.29,8
Netherlands,Music,Taylor Swift - The Fate of Ophelia (Official Music Video),Taylor Swift,PT3M59S,81469594,2.1473,24,2025.10.30,9
Netherlands,Music,LE SSERAFIM (르세라핌) x ILLIT (아일릿) x KATSEYE (캣츠아이) 'ICONIC BY MISTAKE' Official MV,HYBE LABELS,PT3M20S,69096820,2.9661,24,2026.07.07,10
New Zealand,Music,Chikiri Chikiri Video Song | Peddi | Ram Charan | Janhvi | Buchi Babu Sana | AR Rahman|Mohit Chauhan,T-Series Telugu,PT4M33S,87158526,1.315,37,2025.12.13,1
New Zealand,Music,For A Reason (Official Video) Karan Aujla | Tania  | Ikky | Latest Punjabi Songs 2025,Rehaan Records,PT3M9S,79103246,1.0552,37,2025.09.27,2
New Zealand,Entertainment,Dhurandhar The Revenge Official Hindi Trailer | Ranveer S | Aditya D | Roaring In Cinemas Now,JioStudios,PT3M26S,71900372,1.889,37,2026.04.12,3
New Zealand,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68956360,1.1901,37,2025.12.24,4
New Zealand,Music,Bruno Mars - I Just Might [Official Music Video],Bruno Mars,PT3M33S,65633633,2.2192,37,2026.02.14,5
New Zealand,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64844258,6.0407,37,2026.04.04,6
New Zealand,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,7
New Zealand,Music,Bruno Mars - Risk It All [Official Music Video],Bruno Mars,PT3M31S,56544567,1.9868,37,2026.04.04,8
New Zealand,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,9
New Zealand,Music,Hearts2Hearts 하츠투하츠 'RUDE!' MV,SMTOWN,PT3M36S,50974246,1.7553,37,2026.03.28,10
Nicaragua,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,1
Nicaragua,Music,Bruno Mars - I Just Might [Official Music Video],Bruno Mars,PT3M33S,65633633,2.2192,37,2026.02.14,2
Nicaragua,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846486,6.0405,37,2026.04.04,3
Nicaragua,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,4
Nicaragua,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,5
Nicaragua,Music,aespa 에스파 'Dirty Work' MV,SMTOWN,PT3M10S,52246398,2.3503,37,2025.08.02,6
Nicaragua,Music,BLESSD ❌ ANUEL AA | MIRAME REMIX (VIDEO OFICIAL),Anuel AA,PT3M59S,50409479,1.2433,37,2025.01.16,7
Nicaragua,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,8
Nicaragua,Music,"El Bogueto ❌ Anuel AA ❌ Yung Beef ❌ Fuerza Regida - Cuando No Era Cantante Remix , Official video",El Bogueto,PT5M58S,40446212,0.8403,37,2026.01.29,9
Nicaragua,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,10
Nigeria,Entertainment,Dhurandhar The Revenge Official Hindi Trailer | Ranveer S | Aditya D | Roaring In Cinemas Now,JioStudios,PT3M26S,71900372,1.889,37,2026.04.12,1
Nigeria,Music,Bruno Mars - I Just Might [Official Music Video],Bruno Mars,PT3M33S,65633633,2.2192,37,2026.02.14,2
Nigeria,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64844258,6.0407,37,2026.04.04,3
Nigeria,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,4
Nigeria,Music,Bruno Mars - Risk It All [Official Music Video],Bruno Mars,PT3M31S,56544567,1.9868,37,2026.04.04,5
Nigeria,Film & Animation,WAR 2 | Official Trailer | Hrithik Roshan | NTR | Kiara Advani | Ayan Mukerji | YRF Spy Universe,YRF,PT2M36S,46936412,1.6564,37,2025.08.30,6
Nigeria,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,7
Nigeria,Music,Dave - Raindance (ft. Tems),Santan Dave,PT3M41S,40198986,1.4704,37,2026.02.15,8
Nigeria,Film & Animation,Jana Nayagan - Official Trailer | Thalapathy Vijay | Pooja Hegde | H Vinoth | Anirudh | KVN,KVN PRODUCTIONS,PT2M52S,39333648,4.068,37,2026.02.08,9
Nigeria,Music,aespa 에스파 'Rich Man' MV,SMTOWN,PT3M30S,37326682,2.6471,37,2025.10.11,10
North Macedonia,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,1
North Macedonia,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846605,6.0405,37,2026.04.04,2
North Macedonia,Music,"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,PT3M2S,39275151,2.8611,37,2026.05.15,3
North Macedonia,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,4
North Macedonia,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,5
North Macedonia,Music,Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,PT3M35S,24046560,3.5461,37,2026.05.12,6
North Macedonia,Entertainment,Stranger Things 5 | Official Trailer | Netflix,Netflix,PT2M55S,21953556,3.4096,37,2025.12.05,7
North Macedonia,Gaming,Spider-Man: Brand New Day - Official Trailer,PlayStation,PT2M38S,19115812,3.6782,37,2026.04.23,8
North Macedonia,Music,"Lady Gaga, Doechii - RUNWAY (Official Music Video)",LadyGagaVEVO,PT2M59S,18523061,3.5237,37,2026.06.03,9
North Macedonia,Gaming,Destroying A World That Doesn't Exist,Wifies,PT2H2M35S,17393242,6.2599,37,2026.05.05,10
Norway,Entertainment,Dhurandhar The Revenge Official Hindi Trailer | Ranveer S | Aditya D | Roaring In Cinemas Now,JioStudios,PT3M26S,71900372,1.889,37,2026.04.12,1
Norway,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,2
Norway,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846605,6.0405,37,2026.04.04,3
Norway,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.764,37,2026.01.03,4
Norway,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,5
Norway,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43065402,1.6418,37,2025.09.13,6
Norway,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,7
Norway,Music,ATEEZ(에이티즈) - 'Adrenaline' Official MV,KQ ENTERTAINMENT,PT4M21S,32455146,1.6424,37,2026.03.14,8
Norway,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,9
Norway,Music,"""PINKY UP"" MV (Choreography Ver.) | KATSEYE",KATSEYE,PT2M22S,28055461,1.6204,37,2026.05.20,10
Oman,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Oman,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,2
Oman,Music,LAAL PARI (Song): Yo Yo Honey Singh | Sajid Nadiadwala | Tarun Mansukhani | Housefull 5 - 6th June,T-Series,PT3M5S,95343241,1.3434,37,2025.06.08,3
Oman,Music,Aaya Sher - Lyrical | The Paradise | Nani | Anirudh Ravichander | Srikanth Odela,Saregama Telugu,PT4M57S,76353598,1.7699,37,2026.04.01,4
Oman,Entertainment,Dhurandhar The Revenge Official Hindi Trailer | Ranveer S | Aditya D | Roaring In Cinemas Now,JioStudios,PT3M26S,71900372,1.889,37,2026.04.12,5
Oman,Music,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,PT3M3S,70980078,3.9415,37,2025.04.12,6
Oman,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68956360,1.1901,37,2025.12.24,7
Oman,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,8
Oman,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64844258,6.0407,37,2026.04.04,9
Oman,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,10
Pakistan,Music,Diljit Dosanjh : Dealer (Official Music Video) Virk Andaaz : Da Future,Diljit Dosanjh,PT3M1S,35739000,1.0825,37,2026.04.16,1
Pakistan,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68493549,1.1922,36,2025.12.23,2
Pakistan,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.7641,36,2026.01.03,3
Pakistan,Music,EYES ON ME (MUSIC VIDEO) SIDHU MOOSE WALA  |  THE KIDD,Sidhu Moose Wala,PT2M50S,35823966,6.2194,35,2026.06.01,4
Pakistan,Music,JAWAI || NOMI JUTT || NEW PUNJABI SONG OFFICIAL MUSIC VIDEO 2K26 ( DISS 18 + NOT ALLOW FOR FEMALES ),NOMI JUTT MUSIC,PT8M15S,3875985,2.1942,35,2026.02.02,5
Pakistan,Music,For A Reason (Official Video) Karan Aujla | Tania  | Ikky | Latest Punjabi Songs 2025,Rehaan Records,PT3M9S,74486284,1.0765,34,2025.09.24,6
Pakistan,Music,"GURU RANDHAWA - ""AZUL""  MV",Guru Randhawa,PT2M32S,60977996,1.5481,34,2025.09.08,7
Pakistan,Music,BOYFRIEND(MUSIC VIDEO) KARAN AUJLA| SUNANDA | IKKY | Latest Punjabi Songs 2025,Karan Aujla,PT2M42S,34542555,1.5152,34,2025.11.23,8
Pakistan,Entertainment,Jaan Nisar Last Episode 65 - [Eng Sub] - Digitally Presented by Happilac Paints - 26th Oct 2024,HAR PAL GEO,PT37M7S,40136619,1.7138,33,2024.11.29,9
Pakistan,Music,PAGAL NAYI HONA ( FULL VIDEO)  Khan Saab l Fateh Shergill l Kulshan Sandhu l New Song 2026,Desi Tune Records,PT3M57S,28736592,0.8331,33,2026.06.18,10
Panama,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,1
Panama,Music,Bruno Mars - I Just Might [Official Music Video],Bruno Mars,PT3M33S,65633633,2.2192,37,2026.02.14,2
Panama,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846486,6.0405,37,2026.04.04,3
Panama,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,4
Panama,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,5
Panama,Music,Bruno Mars - Risk It All [Official Music Video],Bruno Mars,PT3M31S,56544567,1.9868,37,2026.04.04,6
Panama,Music,aespa 에스파 'Dirty Work' MV,SMTOWN,PT3M10S,52246398,2.3503,37,2025.08.02,7
Panama,Music,BLESSD ❌ ANUEL AA | MIRAME REMIX (VIDEO OFICIAL),Anuel AA,PT3M59S,50409479,1.2433,37,2025.01.16,8
Panama,Music,"W Sound 05 ""LA PLENA"" - Beéle, Westcol, Ovy On The Drums",W Sound,PT2M30S,43235632,0.8066,37,2025.03.28,9
Panama,Music,"El Bogueto ❌ Anuel AA ❌ Yung Beef ❌ Fuerza Regida - Cuando No Era Cantante Remix , Official video",El Bogueto,PT5M58S,40446212,0.8403,37,2026.01.29,10
