video_trending_country,video_category_id,video_title,channel_title,video_duration,video_view_count,engagement_rating,trending_appearances,peak_trending_date,rank
Lithuania,Entertainment,Stranger Things 5 | Official Trailer | Netflix,Netflix,PT2M55S,21953556,3.4096,37,2025.12.05,8
Lithuania,Gaming,Searching For A World That Doesn’t Exist,Wifies,PT41M49S,16554487,5.8032,37,2025.11.30,9
Lithuania,Music,Chappell Roan - The Subway (Official Music Video),ChappellRoanVEVO,PT4M32S,13841658,4.0203,37,2025.09.06,10
Luxembourg,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,277942712,3.1106,37,2025.01.19,1
Luxembourg,Entertainment,"Find This Stranger, Win $10,000",MrBeast,PT1M1S,224419307,4.8627,37,2025.03.28,2
Luxembourg,Entertainment,How Many People To Stop Ronaldo?,MrBeast,PT21S,176723066,4.1044,37,2025.02.02,3
Luxembourg,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,4
Luxembourg,Sports,CRAZIEST IMPOSSIBLE SHOT YET 🤯🏒 @AlwaysHockey,Dude Perfect,PT44S,124160118,4.1683,37,2025.06.07,5
Luxembourg,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,6
Luxembourg,Entertainment,【National food 】Which country’s food is this?🫘🥚🥬,ISSEI / いっせい,PT40S,118104685,2.827,37,2025.06.11,7
Luxembourg,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,8
Luxembourg,Comedy,I wasn’t ready for the 4th one 😳 #VictoriaPfeifer,Victoria Pfeifer,PT20S,63927000,4.0344,37,2025.06.20,9
Luxembourg,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,10
Malaysia,Music,ROSÉ & Bruno Mars - APT. (Official Music Video),ROSÉ,PT2M54S,407521926,2.4192,36,2024.11.23,1
Malaysia,Music,Meriah Lain Macam - Hael Husaini & Nadeera (Official Music Video),Rocketfuel Network,PT3M56S,11383628,0.755,35,2025.04.11,2
Malaysia,Music,"Amira Othman, Irfan Haris - Rasa & Takdir (Official Music Video)",sonymusicMYVEVO,PT4M30S,2121093,1.247,34,2025.10.11,3
Malaysia,People & Blogs,excited to see what shorts ideas y’all come up with for apt.💗 brought to you by youtube shorts,ROSÉ,PT28S,201318936,3.1556,33,2024.11.21,4
Malaysia,Music,【愛呀恭喜你】2025 最好玩新年歌《培永 林明禎 TOMATO + 神秘國寶巨星》(Prod. by JSAW) OFFICIAL MV 4K,培永 Phei Yong,PT4M31S,8352385,0.7014,33,2025.02.05,5
Malaysia,People & Blogs,HUMAN GLUE TRAP,Stokes Twins,PT51S,323854572,2.6892,32,2025.04.10,6
Malaysia,Entertainment,How To Choose Hot Pot Date Night! Pt.2,Jojo Sim,PT1M19S,236368921,2.5682,32,2025.07.05,7
Malaysia,Music,Jana Nayagan – Thalapathy Kacheri Lyric Video| Thalapathy Vijay| H Vinoth| Anirudh| Pooja Hegde| KVN,T-Series,PT3M22S,60831398,2.4775,32,2025.12.09,8
Malaysia,Entertainment,Kesenggol Aletha Jadi Salah Kolam Renang #alethaabew,Aletha Abew,PT38S,40976579,1.229,32,2025.06.24,9
Malaysia,Entertainment,Slippery vs Sticky Stairs,MrBeast,PT36S,248494965,2.1998,31,2025.06.16,10
Malta,People & Blogs,HUMAN GLUE TRAP,Stokes Twins,PT51S,345828402,2.6452,37,2025.04.14,1
Malta,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,277942712,3.1106,37,2025.01.19,2
Malta,Entertainment,"Find This Stranger, Win $10,000",MrBeast,PT1M1S,224419223,4.8627,37,2025.03.28,3
Malta,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,4
Malta,Sports,CRAZIEST IMPOSSIBLE SHOT YET 🤯🏒 @AlwaysHockey,Dude Perfect,PT44S,124160118,4.1683,37,2025.06.07,5
Malta,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800306,5.4939,37,2025.06.11,6
Malta,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,7
Malta,Entertainment,How many balloons does it take to make a puppy fly?🥺🎈,Brent Rivera,PT19S,90373400,2.447,37,2025.01.29,8
Malta,Music,Lady Gaga - Abracadabra (Official Music Video),LadyGagaVEVO,PT4M30S,76964942,3.3893,37,2025.03.11,9
Malta,Entertainment,Someone Stole My Ronaldo Jersey!,Topper Guild,PT1M11S,65144908,2.5244,37,2025.07.02,10
Mexico,People & Blogs,Beast Games Episode 1 (First 10 Minutes),MrBeast 2,PT10M23S,37553451,2.6415,36,2025.01.27,1
Mexico,Music,Juan Freer x Miguel Cornejo - Yo Vengo De La Nada -  [Video Oficial],Juan Freer,PT2M39S,10358972,0.7499,35,2025.01.27,2
Mexico,Gaming,SI CONSTRUYES A ALFA TE DOY $10.000!,FedeGames,PT14M42S,8299215,3.5514,35,2025.01.27,3
Mexico,Gaming,Hice un TORNEO de Ping Pong #2,Spreen,PT32M5S,1269416,4.0891,35,2025.01.28,4
Mexico,Entertainment,"2,000 People Fight For $5,000,000",MrBeast,PT24M45S,151176495,2.847,34,2025.01.22,5
Mexico,Music,Rosones- Tito Double P (Lyric Video),Tito Double P,PT2M58S,27079534,0.4518,34,2025.01.26,6
Mexico,Music,Cazzu - LA CUEVA (Official Video),CAZZU Canal Oficial,PT3M4S,28234149,5.253,33,2025.01.23,7
Mexico,Entertainment,Luck Ra || BZRP Music Sessions #61,Bizarrap,PT2M53S,19423132,2.7481,33,2025.01.30,8
Mexico,People & Blogs,SANTA CLAUS Le REGALÓ CARBON a KIMA y JUANITO,Juan De Dios Pantoja,PT25M48S,7041590,2.2441,33,2025.01.23,9
Mexico,Gaming,🎤 FELIZ NAVIDAD A TODOS ft. 50 YOUTUBERS🎵🎄🎅❄️ ESPECIAL NAVIDAD 💛,Elo YT,PT2M50S,6657319,1.4497,33,2025.01.27,10
Moldova,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63863828,2.7329,37,2025.09.27,1
Moldova,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,2
Moldova,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,3
Moldova,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,4
Moldova,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,5
Moldova,Music,Dani Mocanu - RUSIA 🇷🇺 Official Video,Dani Mocanu © Oficial,PT2M16S,19715622,0.9521,37,2025.01.09,6
Moldova,Music,"Jakone, Kiliana - Жиганская (official video)",GOLDEN SOUND,PT2M28S,10305227,0.5705,37,2026.01.04,7
Moldova,Music,"Stray Kids ""CREED"" Video",Stray Kids,PT2M51S,9386202,6.9452,37,2025.10.11,8
Moldova,Music,VESCAN x Andrei Banuta - Old Friend | Official Video,Vescan,PT4M30S,6741891,1.0959,37,2026.01.14,9
Moldova,Music,Iuliana Beregoi x Cristian Porcari - Picătura de cerneală | Official Music Video,Iuliana Beregoi,PT2M51S,3402130,1.0646,37,2025.11.21,10
Montenegro,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,1
Montenegro,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,2
Montenegro,Music,Jala Brat & Buba Corelli - Tec-9 (ROZE SUZE),IMPERIA,PT2M37S,15791935,0.477,37,2025.07.11,3
Montenegro,Music,Jala Brat & Buba Corelli - Bass (GOAT SEASON 3 FINAL CHAPTER),IMPERIA,PT2M10S,14550045,0.5483,37,2025.01.18,4
Montenegro,Music,"Jala Brat & Buba Corelli & Elena - Blaka, blaka (GOAT SEASON 3 FINAL CHAPTER)",IMPERIA,PT2M9S,12321221,0.4909,37,2025.01.18,5
Montenegro,Music,DEVITO - EGO,devito anonymo,PT3M46S,12248646,0.4907,37,2025.07.17,6
Montenegro,Music,FINEM - 77777,FINEM,PT2M44S,7399448,0.543,37,2025.10.13,7
Montenegro,People & Blogs,SIDEMEN AMONG US BUT THE IMPOSTOR CAN WALK THROUGH WALLS,MoreSidemen,PT1H17M25S,7324613,2.4626,37,2025.08.30,8
Montenegro,Entertainment,Marija Serifovic i Jovana Pajic - DEMONI - (Official Video 2025),Marija Serifovic,PT3M6S,6979291,0.7463,37,2025.06.10,9
Montenegro,Music,DEVITO - AMSTERDAM,devito anonymo,PT2M48S,6977378,0.4971,37,2025.07.17,10
Morocco,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,1
Morocco,Music,"SEVENTEEN (세븐틴) 'LOVE, MONEY, FAME (feat. DJ Khaled)' Official MV",HYBE LABELS,PT3M35S,41224435,2.1137,37,2024.11.20,2
Morocco,Music,JENNIE & Dominic Fike - Love Hangover (Official Video),JennieRubyJaneVEVO,PT3M37S,35840913,5.271,37,2025.03.08,3
Morocco,Music,JENNIE - ZEN (RUBY ALBUM MARCH 7),JennieRubyJaneVEVO,PT3M31S,34704845,6.136,37,2025.03.02,4
Morocco,Entertainment,Squid Game: Season 3 | Official Trailer | Netflix,Netflix,PT2M1S,25548596,2.6025,37,2025.07.07,5
Morocco,Music,"ITZY ""GOLD"" M/V",JYP Entertainment,PT3M20S,19890045,4.3925,37,2024.11.21,6
Morocco,Music,"اغنية "" المقص ""تامر حسني و رضا البحراوي من فيلم ريستارت / ElMa2as - from Restart movie",Tamer Hosny,PT4M12S,17003010,2.1509,37,2025.06.21,7
Morocco,Music,Tamer Ashour - Makrehtosh | ‎تامر عاشور - مكرهتوش,Tamer Ashour,PT3M32S,9165710,1.0369,37,2025.02.21,8
Morocco,Sports,ملخص مباراة ريال مدريد 2 - 5 برشلونة | نهائي كأس السوبر الإسباني,SSC TV,PT17M57S,9137383,1.606,37,2025.02.18,9
Morocco,Music,Zaynab - PENALTY feat  @_Lazaro  ( Official Music Video),Zaynab,PT3M49S,9019410,1.1839,37,2025.06.22,10
Nepal,Music,Shirma Shirbandi - Samikshya Adhikari | Subash Khatri | Prabhat Pal Thakuri | New Nepali Song,Samikshya Adhikari,PT8M21S,11805647,0.6895,37,2026.01.05,1
Nepal,Music,Sailo Ma Charghare『Official Music Video』- Bishwo Dong || Ft. Alisha Rai | Bijay Dong | Sushil Waiba,Bishwo Dong,PT6M22S,5451016,0.8272,37,2026.01.24,2
Nepal,Music,BALEN - AAM NEPALI BUWAA (OST JHARI PACHHI KO INDRENI),Balen,PT4M46S,5358997,5.681,37,2026.01.19,3
Nepal,Music,Sushant KC - Bardali ft. Indrakala Rai (Official Music Video),Sushant KC,PT3M33S,22918059,1.7599,36,2024.12.03,4
Nepal,Music,ST MAN FT. YUNG 22 & BIG NORZZA - BOMBAY |  Prod by SNAPDEEP  | OFFICIAL MUSIC VIDEO | 2025,ST MAN,PT4M28S,5830765,3.5333,36,2025.09.19,5
Nepal,Music,Sajjan Raj Vaidya - Behuli [Official Music Video] | Divya Rayamajhi,Sajjan,PT4M37S,5784694,3.1497,36,2025.08.10,6
Nepal,Music,Mr. D -   KAL DHARA | Eleena Chauhan | Kabita Nepali | Prod.By @nepsek,Mr. D,PT2M58S,3553098,1.9123,36,2025.12.27,7
Nepal,Music,John Rai : Maya Garnu La (Original Soundtrack for JERRY ON TOP),John Rai - Topic,PT3M58S,1765226,1.5264,36,2025.11.22,8
Nepal,Music,JHIM JHIM - Neha Kakkar & Ekdev Limbu | Ritvik Sahore & Priya P Varrier | Rajat Nagpal | Anshul Garg,Play DMF,PT4M10S,22260909,1.8112,35,2025.08.01,9
Nepal,Music,Aunty Lover - Ashish Aviral | Kala Lamsal | Badri Prasad Tiwari | New Nepali Song 2025,Kala Lamsal,PT9M49S,6587717,0.9531,35,2025.08.26,10
Netherlands,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,130706992,4.339,26,2025.08.06,1
Netherlands,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,51819550,1.0901,26,2025.12.23,2
Netherlands,Music,Nassif Zeytoun & @abuwardmusic - Kazdoura [Official Video] (2025) / ناصيف زيتون و أبو ورد - كزدورة,Nassif Zeytoun,PT3M23S,36086751,0.5692,25,2026.01.09,3
Netherlands,Entertainment,How Much Tape To Stop A Lamborghini?,MrBeast,PT15S,260446322,2.8214,24,2024.12.04,4
Netherlands,Entertainment,Lighter and Fire Starter,YT Object,PT20S,143937628,3.287,24,2025.03.29,5
Netherlands,Music,Taylor Swift - The Fate of Ophelia (Official Music Video),Taylor Swift,PT3M59S,81469594,2.1473,24,2025.10.30,6
Netherlands,Music,Bruno Mars - I Just Might [Official Music Video],Bruno Mars,PT3M33S,56479765,2.421,24,2026.02.01,7
Netherlands,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,33423797,1.9654,24,2025.08.31,8
Netherlands,Music,Dave - Raindance (ft. Tems),Santan Dave,PT3M41S,26110769,1.7854,24,2026.02.02,9
Netherlands,Music,DYSTINCT - YAMA (Official Music Video),Avalon Music,PT3M9S,22866143,0.873,24,2025.11.10,10
New Zealand,Music,Chikiri Chikiri Video Song | Peddi | Ram Charan | Janhvi | Buchi Babu Sana | AR Rahman|Mohit Chauhan,T-Series Telugu,PT4M33S,87158526,1.315,37,2025.12.13,1
New Zealand,Music,For A Reason (Official Video) Karan Aujla | Tania  | Ikky | Latest Punjabi Songs 2025,Rehaan Records,PT3M9S,79103246,1.0552,37,2025.09.27,2
New Zealand,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68956360,1.1901,37,2025.12.24,3
New Zealand,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,4
New Zealand,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,5
New Zealand,Entertainment,"World of Thamma | Official Teaser | Ayushmann, Rashmika, Paresh, Nawazuddin | Dinesh V | This Diwali",Maddock Films,PT1M50S,48520948,1.5211,37,2025.09.24,6
New Zealand,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,7
New Zealand,Music,ONE THOUSAND MILES (Official Video): Yo Yo Honey Singh | Mandy Takhar | Desi Kalakaar |Bhushan Kumar,T-Series,PT6M36S,34423005,3.7434,37,2025.09.13,8
New Zealand,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325058,5.288,37,2025.09.19,9
New Zealand,Music,"Janaab-e-Aali | Full Song | WAR 2 | Hrithik Roshan, NTR | Pritam, Sachet Tandon, Saaj Bhatt, Amitabh",YRF,PT3M37S,30113863,1.035,37,2025.09.25,10
Nicaragua,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,1
Nicaragua,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,2
Nicaragua,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,3
Nicaragua,Music,aespa 에스파 'Dirty Work' MV,SMTOWN,PT3M10S,52246398,2.3503,37,2025.08.02,4
Nicaragua,Music,BLESSD ❌ ANUEL AA | MIRAME REMIX (VIDEO OFICIAL),Anuel AA,PT3M59S,50409479,1.2433,37,2025.01.16,5
Nicaragua,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,6
Nicaragua,Music,"El Bogueto ❌ Anuel AA ❌ Yung Beef ❌ Fuerza Regida - Cuando No Era Cantante Remix , Official video",El Bogueto,PT5M58S,40446212,0.8403,37,2026.01.29,7
Nicaragua,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,8
Nicaragua,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,9
Nicaragua,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917557,3.7829,37,2025.01.18,10
Nigeria,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,1
Nigeria,Film & Animation,WAR 2 | Official Trailer | Hrithik Roshan | NTR | Kiara Advani | Ayan Mukerji | YRF Spy Universe,YRF,PT2M36S,46936412,1.6564,37,2025.08.30,2
Nigeria,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,3
Nigeria,Music,aespa 에스파 'Rich Man' MV,SMTOWN,PT3M30S,37326682,2.6471,37,2025.10.11,4
Nigeria,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,5
Nigeria,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438346,3.1844,37,2025.09.07,6
Nigeria,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5325,37,2025.09.02,7
Nigeria,Entertainment,LOVE IN EVERY WORD - Nigerian Movies 2025 Latest Full Movies,Omoni Oboli TV,PT1H55M59S,22342956,2.247,37,2025.04.13,8
Nigeria,Entertainment,HIM | Official Trailer,Universal Pictures,PT2M35S,18939540,0.5042,37,2025.09.11,9
Nigeria,Music,Rich Man,aespa - Topic,PT3M18S,17941946,0.6647,37,2025.10.11,10
North Macedonia,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,1
North Macedonia,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,2
North Macedonia,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,3
North Macedonia,Entertainment,Stranger Things 5 | Official Trailer | Netflix,Netflix,PT2M55S,21953556,3.4096,37,2025.12.05,4
North Macedonia,Music,Jala Brat & Buba Corelli - Tec-9 (ROZE SUZE),IMPERIA,PT2M37S,15791935,0.4771,37,2025.07.11,5
North Macedonia,Music,Jala Brat & Buba Corelli - Bass (GOAT SEASON 3 FINAL CHAPTER),IMPERIA,PT2M10S,14550045,0.5483,37,2025.01.18,6
North Macedonia,Entertainment,Noizy x Kida - Shoqe,thisisnoizy,PT2M56S,12931682,0.3751,37,2025.07.04,7
North Macedonia,Music,"Jala Brat & Buba Corelli & Elena - Blaka, blaka (GOAT SEASON 3 FINAL CHAPTER)",IMPERIA,PT2M9S,12321221,0.4909,37,2025.01.18,8
North Macedonia,Music,MERO x ATI242 - UYKUSUZ GECELER [Official Video],MERO,PT2M27S,10141499,1.0424,37,2025.09.27,9
North Macedonia,Music,KIDDA x KIDA x DARDAN - QA KI,SBS Entertainment,PT3M,9050261,0.7381,37,2025.08.30,10
Norway,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,1
Norway,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.764,37,2026.01.03,2
Norway,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,3
Norway,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43065402,1.6418,37,2025.09.13,4
Norway,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,5
Norway,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,6
Norway,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438521,3.1844,37,2025.09.07,7
Norway,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5326,37,2025.09.02,8
Norway,Music,Ed Sheeran - A Little More (Official Music Video),Ed Sheeran,PT4M37S,15305701,1.6568,37,2025.09.12,9
Norway,Music,Chappell Roan - The Subway (Official Music Video),ChappellRoanVEVO,PT4M32S,13841658,4.0203,37,2025.09.06,10
Oman,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Oman,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,2
Oman,Music,LAAL PARI (Song): Yo Yo Honey Singh | Sajid Nadiadwala | Tarun Mansukhani | Housefull 5 - 6th June,T-Series,PT3M5S,95343241,1.3434,37,2025.06.08,3
Oman,Music,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,PT3M3S,70980078,3.9415,37,2025.04.12,4
Oman,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68956360,1.1901,37,2025.12.24,5
Oman,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,6
Oman,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,7
Oman,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.764,37,2026.01.03,8
Oman,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,9
Oman,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,10
Pakistan,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68493549,1.1922,36,2025.12.23,1
Pakistan,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.7641,36,2026.01.03,2
Pakistan,Music,JAWAI || NOMI JUTT || NEW PUNJABI SONG OFFICIAL MUSIC VIDEO 2K26 ( DISS 18 + NOT ALLOW FOR FEMALES ),NOMI JUTT MUSIC,PT8M15S,3875985,2.1942,35,2026.02.02,3
Pakistan,Music,For A Reason (Official Video) Karan Aujla | Tania  | Ikky | Latest Punjabi Songs 2025,Rehaan Records,PT3M9S,74486284,1.0765,34,2025.09.24,4
Pakistan,Music,"GURU RANDHAWA - ""AZUL""  MV",Guru Randhawa,PT2M32S,60977996,1.5481,34,2025.09.08,5
Pakistan,Music,BOYFRIEND(MUSIC VIDEO) KARAN AUJLA| SUNANDA | IKKY | Latest Punjabi Songs 2025,Karan Aujla,PT2M42S,34542555,1.5152,34,2025.11.23,6
Pakistan,Entertainment,Jaan Nisar Last Episode 65 - [Eng Sub] - Digitally Presented by Happilac Paints - 26th Oct 2024,HAR PAL GEO,PT37M7S,40136619,1.7138,33,2024.11.29,7
Pakistan,Music,Deewane (Official Video ) Navaan Sandhu Ft Bir | Daaku | New Punjabi Songs 2025,Navaan Sandhu,PT3M27S,24274321,1.8334,33,2025.11.27,8
Pakistan,People & Blogs,My Sister 🍓 Fasting Iftaari Time 😱|,Ak Ultra,PT20S,22573983,0.0046,33,2025.04.07,9
Pakistan,Music,Akhri Sajda | Nadeem Sarwar | 46th Album - 2025 / 1447,Nadeem Sarwar,PT9M26S,14762898,1.7918,33,2025.08.07,10
Panama,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,1
Panama,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,2
Panama,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,3
Panama,Music,aespa 에스파 'Dirty Work' MV,SMTOWN,PT3M10S,52246398,2.3503,37,2025.08.02,4
Panama,Music,BLESSD ❌ ANUEL AA | MIRAME REMIX (VIDEO OFICIAL),Anuel AA,PT3M59S,50409479,1.2433,37,2025.01.16,5
Panama,Music,"W Sound 05 ""LA PLENA"" - Beéle, Westcol, Ovy On The Drums",W Sound,PT2M30S,43235632,0.8066,37,2025.03.28,6
Panama,Music,"El Bogueto ❌ Anuel AA ❌ Yung Beef ❌ Fuerza Regida - Cuando No Era Cantante Remix , Official video",El Bogueto,PT5M58S,40446212,0.8403,37,2026.01.29,7
Panama,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,8
Panama,People & Blogs,PONTE LOKITA - Katteyes x Kidd Voodoo (Video Oficial),Katteyes,PT3M4S,39204516,1.5142,37,2025.03.22,9
Panama,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,10
Papua New Guinea,Entertainment,"Beat Ronaldo, Win $1,000,000",MrBeast,PT22M45S,186428213,3.7517,36,2025.01.05,1
Papua New Guinea,Entertainment,I Spent 100 Hours Inside The Pyramids!,MrBeast,PT21M43S,161108583,3.0013,36,2025.03.16,2
Papua New Guinea,Sports,He Nearly Fell Off The Cliff 😬,Red Bull,PT1M16S,28025792,4.8864,36,2025.01.07,3
Papua New Guinea,People & Blogs,Escaping the LA WildFires...,The Royalty Family,PT14M50S,13303883,1.7263,36,2025.02.24,4
Papua New Guinea,Entertainment,Superman | Official Teaser Trailer,DC,PT2M20S,52974545,2.5281,33,2025.01.24,5
Papua New Guinea,Entertainment,"2,000 People Fight For $5,000,000",MrBeast,PT24M45S,151672249,2.8433,31,2025.01.23,6
Papua New Guinea,Music,ANSLOM_WAITING FOR YOU (Official Music Video),Anslom,PT5M20S,1081363,1.0484,31,2025.06.13,7
Papua New Guinea,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,30,2025.03.18,8
Papua New Guinea,Entertainment,"Lose 100 LBs, Win $250,000!",MrBeast,PT36M50S,172879075,3.5067,29,2025.07.20,9
Papua New Guinea,Entertainment,"Beat Neymar, Win $500,000",MrBeast,PT27M53S,133523623,2.5565,29,2025.06.24,10
Paraguay,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,1
Paraguay,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,2
